117 ->117.000000, 7.700000, 3.800000, 6.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
118 ->118.000000, 7.700000, 2.600000, 6.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
119 ->119.000000, 6.000000, 2.200000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,1.00000,-> 2.000000 
120 ->120.000000, 6.900000, 3.200000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
121 ->121.000000, 5.600000, 2.800000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
122 ->122.000000, 7.700000, 2.800000, 6.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
123 ->123.000000, 6.300000, 2.700000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
124 ->124.000000, 6.700000, 3.300000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
125 ->125.000000, 7.200000, 3.200000, 6.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
126 ->126.000000, 6.200000, 2.800000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
127 ->127.000000, 6.100000, 3.000000, 4.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
128 ->128.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
129 ->129.000000, 7.200000, 3.000000, 5.800000,  -> 2.00000,2.00000,1.00000,2.00000,1.00000,1.00000,1.00000,2.00000,2.00000,1.00000,-> 1.000000 
130 ->130.000000, 7.400000, 2.800000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
131 ->131.000000, 7.900000, 3.800000, 6.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
132 ->132.000000, 6.400000, 2.800000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
133 ->133.000000, 6.300000, 2.800000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
134 ->134.000000, 6.100000, 2.600000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,1.00000,2.00000,1.00000,1.00000,-> 2.000000 
135 ->135.000000, 7.700000, 3.000000, 6.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
136 ->136.000000, 6.300000, 3.400000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
137 ->137.000000, 6.400000, 3.100000, 5.500000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
138 ->138.000000, 6.000000, 3.000000, 4.800000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
139 ->139.000000, 6.900000, 3.100000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
140 ->140.000000, 6.700000, 3.100000, 5.600000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
141 ->141.000000, 6.900000, 3.100000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
142 ->142.000000, 5.800000, 2.700000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
143 ->143.000000, 6.800000, 3.200000, 5.900000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
144 ->144.000000, 6.700000, 3.300000, 5.700000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
145 ->145.000000, 6.700000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
146 ->146.000000, 6.300000, 2.500000, 5.000000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
147 ->147.000000, 6.500000, 3.000000, 5.200000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
148 ->148.000000, 6.200000, 3.400000, 5.400000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
149 ->149.000000, 5.900000, 3.000000, 5.100000,  -> 2.00000,2.00000,2.00000,2.00000,2.00000,1.00000,2.00000,2.00000,2.00000,2.00000,-> 2.000000 
150 ->0.000000, 5.100000, 3.500000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
151 ->1.000000, 4.900000, 3.000000, 1.400000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
152 ->2.000000, 4.700000, 3.200000, 1.300000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
153 ->3.000000, 4.600000, 3.100000, 1.500000,  -> 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-> 0.000000 
